"","Order_Number","Filing_Date","Payment_Date","Charter","Property_Type","Real_estate","k.u.","Management_ID","LIST_ID","IDENTITY_ID","cast_number","plot_num"
"1","V-50/2014-702","03.01.2014 10:58:14","12.02.2014 09:40:11","Smlouva kupní","BUD","è.p. 11, èást obce Ivanovice, na parcele 139 Ivanovice (souèástí je stavba è.p. 11, èást obce Ivanovice)","Ivanovice 655856",28898261010,20971521010,541739702,"655856","0139"
"2","V-63/2014-702","06.01.2014 10:19:22","27.03.2014 06:45:27","Smlouva kupní","BUD","è.p. 40, èást obce Jundrov, na parcele 673 Jundrov (souèástí je stavba è.p. 40, èást obce Jundrov)","Jundrov 610542",28914173010,20972905010,483059702,"610542","0673"
"3","V-168/2014-702","08.01.2014 13:14:34","13.02.2014 12:07:24","Smlouva kupní","BUD","è.p. 522, èást obce Starý Lískovec, na parcele 847 Starý Lískovec (souèástí je stavba è.p. 522, èást obce Starý Lískovec)","Starý Lískovec 612014",28945622010,20992165010,518126702,"612014","0847"
"4","V-199/2014-702","08.01.2014 15:54:13","31.01.2014 10:48:28","Usnesení soudního exekutora o udìlení pøíklepu","BUD","è.p. 1223, èást obce Královo Pole, na parcele 2880 Královo Pole (souèástí je stavba è.p. 1223, èást obce Královo Pole)","Královo Pole 611484",28955516010,20999465010,491338702,"611484","2880"
"5","V-211/2014-702","09.01.2014 12:24:17","18.03.2014 06:58:48","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 815/31 Øeèkovice (souèástí je stavba budova bez èp/èe, garáž)","Øeèkovice 611646",28959894010,21000332010,651705702,"611646","0815/31"
"6","V-380/2014-702","14.01.2014 13:29:55","19.02.2014 09:27:31","Smlouva kupní","BUD","è.p. 923, èást obce Jundrov, na parcele 2699/18 Jundrov (souèástí je stavba è.p. 923, èást obce Jundrov)","Jundrov 610542",29007186010,21034529010,15377410010,"610542","2699/18"
"7","V-583/2014-702","20.01.2014 08:11:45","26.02.2014 15:33:59","Smlouva kupní","BUD","è.p. 100, èást obce Veveøí, na parcele 406 Veveøí (souèástí je stavba è.p. 100, èást obce Veveøí)","Veveøí 610372",29068452010,21068786010,523219702,"610372","0406"
"8","V-620/2014-702","20.01.2014 11:27:17","19.02.2014 10:17:36","Smlouva kupní","BUD","è.p. 716, èást obce Štýøice, na parcele 901 Štýøice (souèástí je stavba è.p. 716, èást obce Štýøice)","Štýøice 610186",29078441010,21074975010,519917702,"610186","0901"
"9","V-630/2014-702","20.01.2014 08:00:00","24.02.2014 07:40:23","Smlouva kupní","BUD","è.e. 62, èást obce Sadová, na parcele 414 Sadová (souèástí je stavba è.e. 62, èást obce Sadová)","Sadová 611565",29079694010,21075144010,537990702,"611565","0414"
"10","V-661/2014-702","20.01.2014 14:12:42","21.02.2014 08:49:48","Smlouva kupní","BUD","è.p. 1621, èást obce Líšeò, na parcele 3158 Líšeò (souèástí je stavba è.p. 1621, èást obce Líšeò)","Líšeò 612405",29084578010,21076907010,498884702,"612405","3158"
"11","V-685/2014-702","20.01.2014 16:50:20","19.02.2014 13:31:01","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 320/44 Lesná (souèástí je stavba budova bez èp/èe, garáž)","Lesná 610887",29088775010,21080083010,496565702,"610887","0320/44"
"12","V-713/2014-702","21.01.2014 10:56:49","24.02.2014 06:42:05","Smlouva kupní","BUD","budova bez èp/èe, jiná stavba, na parcele 2394/14 Královo Pole (souèástí je stavba budova bez èp/èe, jiná stavba)","Královo Pole 611484",29100246010,21091040010,493261702,"611484","2394/14"
"13","V-713/2014-702","21.01.2014 10:56:49","24.02.2014 06:42:05","Smlouva kupní","BUD","è.p. 2741, èást obce Královo Pole, na parcele 2389/4 Královo Pole (souèástí je stavba è.p. 2741, èást obce Královo Pole)","Královo Pole 611484",29100246010,21091040010,493262702,"611484","2389/4"
"14","V-844/2014-702","22.01.2014 14:28:27","26.02.2014 11:59:04","Smlouva kupní","BUD","è.e. 369, èást obce Žabovøesky, na parcele 5647 Žabovøesky (souèástí je stavba è.e. 369, èást obce Žabovøesky (~)) (~)","Žabovøesky 610470",29125730010,21103861010,529020702,"610470","5647"
"15","V-859/2014-702","22.01.2014 16:17:28","24.02.2014 08:29:28","Potvrzení o nabytí vlastnictví pøedmìtu dražby (zák. è. 26/2000 Sb.)","BUD","è.p. 342, èást obce Brno-mìsto, na parcele 484/1 Mìsto Brno (souèástí je stavba è.p. 342, èást obce Brno-mìsto), 484/2 Mìsto Brno, 484/3 Mìsto Brno","Mìsto Brno 610003",29128924010,21107470010,505626702,"610003","0484/1"
"16","V-944/2014-702","23.01.2014 16:11:37","17.02.2014 09:36:17","Usnesení soudního exekutora o udìlení pøíklepu","BUD","è.p. 498, èást obce Husovice, na parcele 1540 Husovice (souèástí je stavba è.p. 498, èást obce Husovice)","Husovice 610844",29151193010,21122648010,481357702,"610844","1540"
"17","V-1017/2014-702","27.01.2014 08:41:28","21.02.2014 08:56:02","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 858 Slatina (souèástí je stavba budova bez èp/èe, garáž)","Slatina 612286",29171202010,21146316010,514903702,"612286","0858"
"18","V-1076/2014-702","27.01.2014 14:02:48","04.03.2014 06:57:48","Smlouva kupní","BUD","è.p. 69, èást obce Knínièky, na parcele 183/1 Knínièky (souèástí je stavba è.p. 69, èást obce Knínièky)","Knínièky 611905",29183061010,21140878010,485227702,"611905","0183/1"
"19","V-1168/2014-702","28.01.2014 12:52:01","03.03.2014 07:25:02","Smlouva kupní","BUD","è.e. 768, èást obce Knínièky, na parcele 1181/1 Knínièky, 1181/2 Knínièky (souèástí je stavba è.e. 768, èást obce Knínièky)","Knínièky 611905",29201842010,21151337010,485861702,"611905","1181/1"
"20","V-1176/2014-702","28.01.2014 13:34:42","03.03.2014 10:27:57","Smlouva kupní","BUD","è.e. 1886, èást obce Øeèkovice, na parcele 1091/6 Øeèkovice (souèástí je stavba è.e. 1886, èást obce Øeèkovice)","Øeèkovice 611646",29202376010,21157880010,511076702,"611646","1091/6"
"21","V-1184/2014-702","28.01.2014 14:10:37","05.03.2014 11:33:53","Smlouva kupní","BUD","è.p. 409, èást obce Židenice, na parcele 1825 Židenice (souèástí je stavba è.p. 409, èást obce Židenice)","Židenice 611115",29204811010,21153039010,531856702,"611115","1825"
"22","V-1260/2014-702","27.01.2014 13:50:08","04.06.2014 06:59:19","Usnesení soudního exekutora o udìlení pøíklepu","BUD","è.p. 92, èást obce Malomìøice, na parcele 285 Malomìøice (souèástí je stavba è.p. 92, èást obce Malomìøice)","Malomìøice 612499",29219489010,21163694010,503395702,"612499","0285"
"23","V-1297/2014-702","29.01.2014 15:07:11","06.03.2014 13:53:53","Smlouva kupní","BUD","è.e. 281, èást obce Obøany, na parcele 1652/2 Obøany (souèástí je stavba è.e. 281, èást obce Obøany)","Obøany 612553",29226025010,21172320010,507740702,"612553","1652/2"
"24","V-1299/2014-702","29.01.2014 15:14:53","25.02.2014 14:31:31","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 1795/9 Malomìøice (souèástí je stavba budova bez èp/èe, garáž)","Malomìøice 612499",29226107010,21165973010,16472312010,"612499","1795/9"
"25","V-1394/2014-702","30.01.2014 08:00:00","04.03.2014 15:34:12","Potvrzení o nabytí vlastnictví pøedmìtu dražby (zák. è. 26/2000 Sb.)","BUD","budova bez èp/èe, stavba pro výrobu a skladování, na parcele 2135 Chrlice (souèástí je stavba budova bez èp/èe, stavba pro výrobu a skladování)","Chrlice 654132",29243860010,21185481010,697779702,"654132","2135"
"26","V-1428/2014-702","30.01.2014 14:27:36","04.03.2014 10:22:21","Smlouva kupní","BUD","è.p. 952, èást obce Staré Brno, na parcele 930/2 Staré Brno (souèástí je stavba è.p. 952, èást obce Staré Brno)","Staré Brno 610089",29248771010,21179426010,517534702,"610089","0930/2"
"27","V-1445/2014-702","31.01.2014 08:31:40","10.03.2014 11:30:24","Smlouva kupní","BUD","budova bez èp/èe, garáž, na parcele 148/5 Slatina (souèástí je stavba budova bez èp/èe, garáž)","Slatina 612286",29254766010,21186041010,515015702,"612286","0148/5"
"28","V-1483/2014-702","31.01.2014 10:41:34","17.03.2014 07:36:34","Smlouva kupní","BUD","è.p. 950, èást obce Žebìtín, na parcele 2927/384 Žebìtín (souèástí je stavba è.p. 950, èást obce Žebìtín)","Žebìtín 795674",29260084010,21188083010,710443702,"795674","2927/384"
"29","V-1484/2014-702","31.01.2014 10:44:26","13.03.2014 15:28:30","Smlouva kupní","BUD","è.p. 762, èást obce Chrlice, na parcele 299/2 Chrlice (souèástí je stavba è.p. 762, èást obce Chrlice)","Chrlice 654132",29260134010,21188119010,541309702,"654132","0299/2"
"30","V-1504/2014-702","31.01.2014 11:49:37","07.03.2014 13:29:17","Smlouva kupní","BUD","è.p. 2058, èást obce Královo Pole, na parcele 1378 Královo Pole (souèástí je stavba è.p. 2058, èást obce Královo Pole)","Královo Pole 611484",29262025010,21197251010,493058702,"611484","1378"
"31","V-1505/2014-702","31.01.2014 11:51:26","06.03.2014 06:50:36","Smlouva kupní","BUD","è.p. 2058, èást obce Královo Pole, na parcele 1378 Královo Pole (souèástí je stavba è.p. 2058, èást obce Královo Pole)","Královo Pole 611484",29262050010,21197294010,493058702,"611484","1378"
